DATE_SK,DATE,YEAR,MONTH_OF_YEAR,MONTH_NAME_SHORT,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_YEAR,DAY_OF_YEAR,QUARTER_OF_YEAR,MONTH_NAME,YEAR_MONTH,DAY_NAME,DAY_NAME_SHORT,WEEKEND_FLAG,DATE_TYPE,YEAR_QUARTER
20241118,2024-11-18,2024,11,Nov,18,01,47,323,04,November,202411,Monday,MON,false,WEEKDAY,202404
20241119,2024-11-19,2024,11,Nov,19,02,47,324,04,November,202411,Tuesday,TUE,false,WEEKDAY,202404
20241120,2024-11-20,2024,11,Nov,20,03,47,325,04,November,202411,Wednesday,WED,false,WEEKDAY,202404
20241121,2024-11-21,2024,11,Nov,21,04,47,326,04,November,202411,Thursday,THU,false,WEEKDAY,202404
20241122,2024-11-22,2024,11,Nov,22,05,47,327,04,November,202411,Friday,FRI,false,WEEKDAY,202404
20241123,2024-11-23,2024,11,Nov,23,06,47,328,04,November,202411,Saturday,SAT,true,WEEKEND,202404
20241124,2024-11-24,2024,11,Nov,24,07,47,329,04,November,202411,Sunday,SUN,true,WEEKEND,202404
20241125,2024-11-25,2024,11,Nov,25,01,48,330,04,November,202411,Monday,MON,false,WEEKDAY,202404
20241126,2024-11-26,2024,11,Nov,26,02,48,331,04,November,202411,Tuesday,TUE,false,WEEKDAY,202404
20241127,2024-11-27,2024,11,Nov,27,03,48,332,04,November,202411,Wednesday,WED,false,WEEKDAY,202404
20241128,2024-11-28,2024,11,Nov,28,04,48,333,04,November,202411,Thursday,THU,false,WEEKDAY,202404
20241129,2024-11-29,2024,11,Nov,29,05,48,334,04,November,202411,Friday,FRI,false,WEEKDAY,202404
20241130,2024-11-30,2024,11,Nov,30,06,48,335,04,November,202411,Saturday,SAT,true,WEEKEND,202404
20241201,2024-12-01,2024,12,Dec,01,07,48,336,04,December,202412,Sunday,SUN,true,WEEKEND,202404
20241202,2024-12-02,2024,12,Dec,02,01,49,337,04,December,202412,Monday,MON,false,WEEKDAY,202404
20241203,2024-12-03,2024,12,Dec,03,02,49,338,04,December,202412,Tuesday,TUE,false,WEEKDAY,202404
20241204,2024-12-04,2024,12,Dec,04,03,49,339,04,December,202412,Wednesday,WED,false,WEEKDAY,202404
20241205,2024-12-05,2024,12,Dec,05,04,49,340,04,December,202412,Thursday,THU,false,WEEKDAY,202404
20241206,2024-12-06,2024,12,Dec,06,05,49,341,04,December,202412,Friday,FRI,false,WEEKDAY,202404
20241207,2024-12-07,2024,12,Dec,07,06,49,342,04,December,202412,Saturday,SAT,true,WEEKEND,202404
20241208,2024-12-08,2024,12,Dec,08,07,49,343,04,December,202412,Sunday,SUN,true,WEEKEND,202404
20241209,2024-12-09,2024,12,Dec,09,01,50,344,04,December,202412,Monday,MON,false,WEEKDAY,202404
20241210,2024-12-10,2024,12,Dec,10,02,50,345,04,December,202412,Tuesday,TUE,false,WEEKDAY,202404
20241211,2024-12-11,2024,12,Dec,11,03,50,346,04,December,202412,Wednesday,WED,false,WEEKDAY,202404
20241212,2024-12-12,2024,12,Dec,12,04,50,347,04,December,202412,Thursday,THU,false,WEEKDAY,202404
20241213,2024-12-13,2024,12,Dec,13,05,50,348,04,December,202412,Friday,FRI,false,WEEKDAY,202404
20241214,2024-12-14,2024,12,Dec,14,06,50,349,04,December,202412,Saturday,SAT,true,WEEKEND,202404
20241215,2024-12-15,2024,12,Dec,15,07,50,350,04,December,202412,Sunday,SUN,true,WEEKEND,202404
20241216,2024-12-16,2024,12,Dec,16,01,51,351,04,December,202412,Monday,MON,false,WEEKDAY,202404
20241217,2024-12-17,2024,12,Dec,17,02,51,352,04,December,202412,Tuesday,TUE,false,WEEKDAY,202404
20241218,2024-12-18,2024,12,Dec,18,03,51,353,04,December,202412,Wednesday,WED,false,WEEKDAY,202404
20241219,2024-12-19,2024,12,Dec,19,04,51,354,04,December,202412,Thursday,THU,false,WEEKDAY,202404
20241220,2024-12-20,2024,12,Dec,20,05,51,355,04,December,202412,Friday,FRI,false,WEEKDAY,202404
20241221,2024-12-21,2024,12,Dec,21,06,51,356,04,December,202412,Saturday,SAT,true,WEEKEND,202404
20241222,2024-12-22,2024,12,Dec,22,07,51,357,04,December,202412,Sunday,SUN,true,WEEKEND,202404
20241223,2024-12-23,2024,12,Dec,23,01,52,358,04,December,202412,Monday,MON,false,WEEKDAY,202404
20241224,2024-12-24,2024,12,Dec,24,02,52,359,04,December,202412,Tuesday,TUE,false,WEEKDAY,202404
20241225,2024-12-25,2024,12,Dec,25,03,52,360,04,December,202412,Wednesday,WED,false,WEEKDAY,202404
20241226,2024-12-26,2024,12,Dec,26,04,52,361,04,December,202412,Thursday,THU,false,WEEKDAY,202404
20241227,2024-12-27,2024,12,Dec,27,05,52,362,04,December,202412,Friday,FRI,false,WEEKDAY,202404
20241228,2024-12-28,2024,12,Dec,28,06,52,363,04,December,202412,Saturday,SAT,true,WEEKEND,202404
20241229,2024-12-29,2024,12,Dec,29,07,52,364,04,December,202412,Sunday,SUN,true,WEEKEND,202404
20241230,2024-12-30,2024,12,Dec,30,01,01,365,04,December,202412,Monday,MON,false,WEEKDAY,202404
20241231,2024-12-31,2024,12,Dec,31,02,01,366,04,December,202412,Tuesday,TUE,false,WEEKDAY,202404
20250101,2025-01-01,2025,01,Jan,01,03,01,001,01,January,202501,Wednesday,WED,false,WEEKDAY,202501
20250102,2025-01-02,2025,01,Jan,02,04,01,002,01,January,202501,Thursday,THU,false,WEEKDAY,202501
20250103,2025-01-03,2025,01,Jan,03,05,01,003,01,January,202501,Friday,FRI,false,WEEKDAY,202501
20250104,2025-01-04,2025,01,Jan,04,06,01,004,01,January,202501,Saturday,SAT,true,WEEKEND,202501
20250105,2025-01-05,2025,01,Jan,05,07,01,005,01,January,202501,Sunday,SUN,true,WEEKEND,202501
20250106,2025-01-06,2025,01,Jan,06,01,02,006,01,January,202501,Monday,MON,false,WEEKDAY,202501
20250107,2025-01-07,2025,01,Jan,07,02,02,007,01,January,202501,Tuesday,TUE,false,WEEKDAY,202501
20250108,2025-01-08,2025,01,Jan,08,03,02,008,01,January,202501,Wednesday,WED,false,WEEKDAY,202501
20250109,2025-01-09,2025,01,Jan,09,04,02,009,01,January,202501,Thursday,THU,false,WEEKDAY,202501
20250110,2025-01-10,2025,01,Jan,10,05,02,010,01,January,202501,Friday,FRI,false,WEEKDAY,202501
20250111,2025-01-11,2025,01,Jan,11,06,02,011,01,January,202501,Saturday,SAT,true,WEEKEND,202501
20250112,2025-01-12,2025,01,Jan,12,07,02,012,01,January,202501,Sunday,SUN,true,WEEKEND,202501
20250113,2025-01-13,2025,01,Jan,13,01,03,013,01,January,202501,Monday,MON,false,WEEKDAY,202501
20250114,2025-01-14,2025,01,Jan,14,02,03,014,01,January,202501,Tuesday,TUE,false,WEEKDAY,202501
20250115,2025-01-15,2025,01,Jan,15,03,03,015,01,January,202501,Wednesday,WED,false,WEEKDAY,202501
20250116,2025-01-16,2025,01,Jan,16,04,03,016,01,January,202501,Thursday,THU,false,WEEKDAY,202501
20250117,2025-01-17,2025,01,Jan,17,05,03,017,01,January,202501,Friday,FRI,false,WEEKDAY,202501
20250118,2025-01-18,2025,01,Jan,18,06,03,018,01,January,202501,Saturday,SAT,true,WEEKEND,202501
20250119,2025-01-19,2025,01,Jan,19,07,03,019,01,January,202501,Sunday,SUN,true,WEEKEND,202501
20250120,2025-01-20,2025,01,Jan,20,01,04,020,01,January,202501,Monday,MON,false,WEEKDAY,202501
20250121,2025-01-21,2025,01,Jan,21,02,04,021,01,January,202501,Tuesday,TUE,false,WEEKDAY,202501
20250122,2025-01-22,2025,01,Jan,22,03,04,022,01,January,202501,Wednesday,WED,false,WEEKDAY,202501
20250123,2025-01-23,2025,01,Jan,23,04,04,023,01,January,202501,Thursday,THU,false,WEEKDAY,202501
20250124,2025-01-24,2025,01,Jan,24,05,04,024,01,January,202501,Friday,FRI,false,WEEKDAY,202501
20250125,2025-01-25,2025,01,Jan,25,06,04,025,01,January,202501,Saturday,SAT,true,WEEKEND,202501
20250126,2025-01-26,2025,01,Jan,26,07,04,026,01,January,202501,Sunday,SUN,true,WEEKEND,202501
20250127,2025-01-27,2025,01,Jan,27,01,05,027,01,January,202501,Monday,MON,false,WEEKDAY,202501
20250128,2025-01-28,2025,01,Jan,28,02,05,028,01,January,202501,Tuesday,TUE,false,WEEKDAY,202501
20250129,2025-01-29,2025,01,Jan,29,03,05,029,01,January,202501,Wednesday,WED,false,WEEKDAY,202501
20250130,2025-01-30,2025,01,Jan,30,04,05,030,01,January,202501,Thursday,THU,false,WEEKDAY,202501
20250131,2025-01-31,2025,01,Jan,31,05,05,031,01,January,202501,Friday,FRI,false,WEEKDAY,202501
20250201,2025-02-01,2025,02,Feb,01,06,05,032,01,February,202502,Saturday,SAT,true,WEEKEND,202501
20250202,2025-02-02,2025,02,Feb,02,07,05,033,01,February,202502,Sunday,SUN,true,WEEKEND,202501
20250203,2025-02-03,2025,02,Feb,03,01,06,034,01,February,202502,Monday,MON,false,WEEKDAY,202501
20250204,2025-02-04,2025,02,Feb,04,02,06,035,01,February,202502,Tuesday,TUE,false,WEEKDAY,202501
20250205,2025-02-05,2025,02,Feb,05,03,06,036,01,February,202502,Wednesday,WED,false,WEEKDAY,202501
20250206,2025-02-06,2025,02,Feb,06,04,06,037,01,February,202502,Thursday,THU,false,WEEKDAY,202501
20250207,2025-02-07,2025,02,Feb,07,05,06,038,01,February,202502,Friday,FRI,false,WEEKDAY,202501
20250208,2025-02-08,2025,02,Feb,08,06,06,039,01,February,202502,Saturday,SAT,true,WEEKEND,202501
20250209,2025-02-09,2025,02,Feb,09,07,06,040,01,February,202502,Sunday,SUN,true,WEEKEND,202501
20250210,2025-02-10,2025,02,Feb,10,01,07,041,01,February,202502,Monday,MON,false,WEEKDAY,202501
20250211,2025-02-11,2025,02,Feb,11,02,07,042,01,February,202502,Tuesday,TUE,false,WEEKDAY,202501
20250212,2025-02-12,2025,02,Feb,12,03,07,043,01,February,202502,Wednesday,WED,false,WEEKDAY,202501
20250213,2025-02-13,2025,02,Feb,13,04,07,044,01,February,202502,Thursday,THU,false,WEEKDAY,202501
20250214,2025-02-14,2025,02,Feb,14,05,07,045,01,February,202502,Friday,FRI,false,WEEKDAY,202501
20250215,2025-02-15,2025,02,Feb,15,06,07,046,01,February,202502,Saturday,SAT,true,WEEKEND,202501
20250216,2025-02-16,2025,02,Feb,16,07,07,047,01,February,202502,Sunday,SUN,true,WEEKEND,202501
20250217,2025-02-17,2025,02,Feb,17,01,08,048,01,February,202502,Monday,MON,false,WEEKDAY,202501
20250218,2025-02-18,2025,02,Feb,18,02,08,049,01,February,202502,Tuesday,TUE,false,WEEKDAY,202501
20250219,2025-02-19,2025,02,Feb,19,03,08,050,01,February,202502,Wednesday,WED,false,WEEKDAY,202501
20250220,2025-02-20,2025,02,Feb,20,04,08,051,01,February,202502,Thursday,THU,false,WEEKDAY,202501
20250221,2025-02-21,2025,02,Feb,21,05,08,052,01,February,202502,Friday,FRI,false,WEEKDAY,202501
20250222,2025-02-22,2025,02,Feb,22,06,08,053,01,February,202502,Saturday,SAT,true,WEEKEND,202501
20250223,2025-02-23,2025,02,Feb,23,07,08,054,01,February,202502,Sunday,SUN,true,WEEKEND,202501
20250224,2025-02-24,2025,02,Feb,24,01,09,055,01,February,202502,Monday,MON,false,WEEKDAY,202501
20250225,2025-02-25,2025,02,Feb,25,02,09,056,01,February,202502,Tuesday,TUE,false,WEEKDAY,202501
20250226,2025-02-26,2025,02,Feb,26,03,09,057,01,February,202502,Wednesday,WED,false,WEEKDAY,202501
20250227,2025-02-27,2025,02,Feb,27,04,09,058,01,February,202502,Thursday,THU,false,WEEKDAY,202501
20250228,2025-02-28,2025,02,Feb,28,05,09,059,01,February,202502,Friday,FRI,false,WEEKDAY,202501
20250301,2025-03-01,2025,03,Mar,01,06,09,060,01,March,202503,Saturday,SAT,true,WEEKEND,202501
20250302,2025-03-02,2025,03,Mar,02,07,09,061,01,March,202503,Sunday,SUN,true,WEEKEND,202501
20250303,2025-03-03,2025,03,Mar,03,01,10,062,01,March,202503,Monday,MON,false,WEEKDAY,202501
20250304,2025-03-04,2025,03,Mar,04,02,10,063,01,March,202503,Tuesday,TUE,false,WEEKDAY,202501
20250305,2025-03-05,2025,03,Mar,05,03,10,064,01,March,202503,Wednesday,WED,false,WEEKDAY,202501
20250306,2025-03-06,2025,03,Mar,06,04,10,065,01,March,202503,Thursday,THU,false,WEEKDAY,202501
20250307,2025-03-07,2025,03,Mar,07,05,10,066,01,March,202503,Friday,FRI,false,WEEKDAY,202501
20250308,2025-03-08,2025,03,Mar,08,06,10,067,01,March,202503,Saturday,SAT,true,WEEKEND,202501
20250309,2025-03-09,2025,03,Mar,09,07,10,068,01,March,202503,Sunday,SUN,true,WEEKEND,202501
20250310,2025-03-10,2025,03,Mar,10,01,11,069,01,March,202503,Monday,MON,false,WEEKDAY,202501
20250311,2025-03-11,2025,03,Mar,11,02,11,070,01,March,202503,Tuesday,TUE,false,WEEKDAY,202501
20250312,2025-03-12,2025,03,Mar,12,03,11,071,01,March,202503,Wednesday,WED,false,WEEKDAY,202501
20250313,2025-03-13,2025,03,Mar,13,04,11,072,01,March,202503,Thursday,THU,false,WEEKDAY,202501
20250314,2025-03-14,2025,03,Mar,14,05,11,073,01,March,202503,Friday,FRI,false,WEEKDAY,202501
20250315,2025-03-15,2025,03,Mar,15,06,11,074,01,March,202503,Saturday,SAT,true,WEEKEND,202501
20250316,2025-03-16,2025,03,Mar,16,07,11,075,01,March,202503,Sunday,SUN,true,WEEKEND,202501
20250317,2025-03-17,2025,03,Mar,17,01,12,076,01,March,202503,Monday,MON,false,WEEKDAY,202501
20250318,2025-03-18,2025,03,Mar,18,02,12,077,01,March,202503,Tuesday,TUE,false,WEEKDAY,202501
20250319,2025-03-19,2025,03,Mar,19,03,12,078,01,March,202503,Wednesday,WED,false,WEEKDAY,202501
20250320,2025-03-20,2025,03,Mar,20,04,12,079,01,March,202503,Thursday,THU,false,WEEKDAY,202501
20250321,2025-03-21,2025,03,Mar,21,05,12,080,01,March,202503,Friday,FRI,false,WEEKDAY,202501
20250322,2025-03-22,2025,03,Mar,22,06,12,081,01,March,202503,Saturday,SAT,true,WEEKEND,202501
20250323,2025-03-23,2025,03,Mar,23,07,12,082,01,March,202503,Sunday,SUN,true,WEEKEND,202501
20250324,2025-03-24,2025,03,Mar,24,01,13,083,01,March,202503,Monday,MON,false,WEEKDAY,202501
20250325,2025-03-25,2025,03,Mar,25,02,13,084,01,March,202503,Tuesday,TUE,false,WEEKDAY,202501
20250326,2025-03-26,2025,03,Mar,26,03,13,085,01,March,202503,Wednesday,WED,false,WEEKDAY,202501
20250327,2025-03-27,2025,03,Mar,27,04,13,086,01,March,202503,Thursday,THU,false,WEEKDAY,202501
20250328,2025-03-28,2025,03,Mar,28,05,13,087,01,March,202503,Friday,FRI,false,WEEKDAY,202501
20250329,2025-03-29,2025,03,Mar,29,06,13,088,01,March,202503,Saturday,SAT,true,WEEKEND,202501
20250330,2025-03-30,2025,03,Mar,30,07,13,089,01,March,202503,Sunday,SUN,true,WEEKEND,202501
20250331,2025-03-31,2025,03,Mar,31,01,14,090,01,March,202503,Monday,MON,false,WEEKDAY,202501
20250401,2025-04-01,2025,04,Apr,01,02,14,091,02,April,202504,Tuesday,TUE,false,WEEKDAY,202502
20250402,2025-04-02,2025,04,Apr,02,03,14,092,02,April,202504,Wednesday,WED,false,WEEKDAY,202502
20250403,2025-04-03,2025,04,Apr,03,04,14,093,02,April,202504,Thursday,THU,false,WEEKDAY,202502
20250404,2025-04-04,2025,04,Apr,04,05,14,094,02,April,202504,Friday,FRI,false,WEEKDAY,202502
20250405,2025-04-05,2025,04,Apr,05,06,14,095,02,April,202504,Saturday,SAT,true,WEEKEND,202502
20250406,2025-04-06,2025,04,Apr,06,07,14,096,02,April,202504,Sunday,SUN,true,WEEKEND,202502
20250407,2025-04-07,2025,04,Apr,07,01,15,097,02,April,202504,Monday,MON,false,WEEKDAY,202502
20250408,2025-04-08,2025,04,Apr,08,02,15,098,02,April,202504,Tuesday,TUE,false,WEEKDAY,202502
20250409,2025-04-09,2025,04,Apr,09,03,15,099,02,April,202504,Wednesday,WED,false,WEEKDAY,202502
20250410,2025-04-10,2025,04,Apr,10,04,15,100,02,April,202504,Thursday,THU,false,WEEKDAY,202502
20250411,2025-04-11,2025,04,Apr,11,05,15,101,02,April,202504,Friday,FRI,false,WEEKDAY,202502
20250412,2025-04-12,2025,04,Apr,12,06,15,102,02,April,202504,Saturday,SAT,true,WEEKEND,202502
20250413,2025-04-13,2025,04,Apr,13,07,15,103,02,April,202504,Sunday,SUN,true,WEEKEND,202502
20250414,2025-04-14,2025,04,Apr,14,01,16,104,02,April,202504,Monday,MON,false,WEEKDAY,202502
20250415,2025-04-15,2025,04,Apr,15,02,16,105,02,April,202504,Tuesday,TUE,false,WEEKDAY,202502
20250416,2025-04-16,2025,04,Apr,16,03,16,106,02,April,202504,Wednesday,WED,false,WEEKDAY,202502
20250417,2025-04-17,2025,04,Apr,17,04,16,107,02,April,202504,Thursday,THU,false,WEEKDAY,202502
20250418,2025-04-18,2025,04,Apr,18,05,16,108,02,April,202504,Friday,FRI,false,WEEKDAY,202502
20250419,2025-04-19,2025,04,Apr,19,06,16,109,02,April,202504,Saturday,SAT,true,WEEKEND,202502
20250420,2025-04-20,2025,04,Apr,20,07,16,110,02,April,202504,Sunday,SUN,true,WEEKEND,202502
20250421,2025-04-21,2025,04,Apr,21,01,17,111,02,April,202504,Monday,MON,false,WEEKDAY,202502
20250422,2025-04-22,2025,04,Apr,22,02,17,112,02,April,202504,Tuesday,TUE,false,WEEKDAY,202502
20250423,2025-04-23,2025,04,Apr,23,03,17,113,02,April,202504,Wednesday,WED,false,WEEKDAY,202502
20250424,2025-04-24,2025,04,Apr,24,04,17,114,02,April,202504,Thursday,THU,false,WEEKDAY,202502
20250425,2025-04-25,2025,04,Apr,25,05,17,115,02,April,202504,Friday,FRI,false,WEEKDAY,202502
20250426,2025-04-26,2025,04,Apr,26,06,17,116,02,April,202504,Saturday,SAT,true,WEEKEND,202502
20250427,2025-04-27,2025,04,Apr,27,07,17,117,02,April,202504,Sunday,SUN,true,WEEKEND,202502
20250428,2025-04-28,2025,04,Apr,28,01,18,118,02,April,202504,Monday,MON,false,WEEKDAY,202502
20250429,2025-04-29,2025,04,Apr,29,02,18,119,02,April,202504,Tuesday,TUE,false,WEEKDAY,202502
20250430,2025-04-30,2025,04,Apr,30,03,18,120,02,April,202504,Wednesday,WED,false,WEEKDAY,202502
20250501,2025-05-01,2025,05,May,01,04,18,121,02,May,202505,Thursday,THU,false,WEEKDAY,202502
20250502,2025-05-02,2025,05,May,02,05,18,122,02,May,202505,Friday,FRI,false,WEEKDAY,202502
20250503,2025-05-03,2025,05,May,03,06,18,123,02,May,202505,Saturday,SAT,true,WEEKEND,202502
20250504,2025-05-04,2025,05,May,04,07,18,124,02,May,202505,Sunday,SUN,true,WEEKEND,202502
20250505,2025-05-05,2025,05,May,05,01,19,125,02,May,202505,Monday,MON,false,WEEKDAY,202502
20250506,2025-05-06,2025,05,May,06,02,19,126,02,May,202505,Tuesday,TUE,false,WEEKDAY,202502
20250507,2025-05-07,2025,05,May,07,03,19,127,02,May,202505,Wednesday,WED,false,WEEKDAY,202502
20250508,2025-05-08,2025,05,May,08,04,19,128,02,May,202505,Thursday,THU,false,WEEKDAY,202502
20250509,2025-05-09,2025,05,May,09,05,19,129,02,May,202505,Friday,FRI,false,WEEKDAY,202502
20250510,2025-05-10,2025,05,May,10,06,19,130,02,May,202505,Saturday,SAT,true,WEEKEND,202502
20250511,2025-05-11,2025,05,May,11,07,19,131,02,May,202505,Sunday,SUN,true,WEEKEND,202502
20250512,2025-05-12,2025,05,May,12,01,20,132,02,May,202505,Monday,MON,false,WEEKDAY,202502
20250513,2025-05-13,2025,05,May,13,02,20,133,02,May,202505,Tuesday,TUE,false,WEEKDAY,202502
20250514,2025-05-14,2025,05,May,14,03,20,134,02,May,202505,Wednesday,WED,false,WEEKDAY,202502
20250515,2025-05-15,2025,05,May,15,04,20,135,02,May,202505,Thursday,THU,false,WEEKDAY,202502
20250516,2025-05-16,2025,05,May,16,05,20,136,02,May,202505,Friday,FRI,false,WEEKDAY,202502
20250517,2025-05-17,2025,05,May,17,06,20,137,02,May,202505,Saturday,SAT,true,WEEKEND,202502
20250518,2025-05-18,2025,05,May,18,07,20,138,02,May,202505,Sunday,SUN,true,WEEKEND,202502
20250519,2025-05-19,2025,05,May,19,01,21,139,02,May,202505,Monday,MON,false,WEEKDAY,202502
20250520,2025-05-20,2025,05,May,20,02,21,140,02,May,202505,Tuesday,TUE,false,WEEKDAY,202502
20250521,2025-05-21,2025,05,May,21,03,21,141,02,May,202505,Wednesday,WED,false,WEEKDAY,202502
20250522,2025-05-22,2025,05,May,22,04,21,142,02,May,202505,Thursday,THU,false,WEEKDAY,202502
20250523,2025-05-23,2025,05,May,23,05,21,143,02,May,202505,Friday,FRI,false,WEEKDAY,202502
20250524,2025-05-24,2025,05,May,24,06,21,144,02,May,202505,Saturday,SAT,true,WEEKEND,202502
20250525,2025-05-25,2025,05,May,25,07,21,145,02,May,202505,Sunday,SUN,true,WEEKEND,202502
20250526,2025-05-26,2025,05,May,26,01,22,146,02,May,202505,Monday,MON,false,WEEKDAY,202502
20250527,2025-05-27,2025,05,May,27,02,22,147,02,May,202505,Tuesday,TUE,false,WEEKDAY,202502
20250528,2025-05-28,2025,05,May,28,03,22,148,02,May,202505,Wednesday,WED,false,WEEKDAY,202502
20250529,2025-05-29,2025,05,May,29,04,22,149,02,May,202505,Thursday,THU,false,WEEKDAY,202502
20250530,2025-05-30,2025,05,May,30,05,22,150,02,May,202505,Friday,FRI,false,WEEKDAY,202502
20250531,2025-05-31,2025,05,May,31,06,22,151,02,May,202505,Saturday,SAT,true,WEEKEND,202502
20250601,2025-06-01,2025,06,Jun,01,07,22,152,02,June,202506,Sunday,SUN,true,WEEKEND,202502
20250602,2025-06-02,2025,06,Jun,02,01,23,153,02,June,202506,Monday,MON,false,WEEKDAY,202502
20250603,2025-06-03,2025,06,Jun,03,02,23,154,02,June,202506,Tuesday,TUE,false,WEEKDAY,202502
20250604,2025-06-04,2025,06,Jun,04,03,23,155,02,June,202506,Wednesday,WED,false,WEEKDAY,202502
20250605,2025-06-05,2025,06,Jun,05,04,23,156,02,June,202506,Thursday,THU,false,WEEKDAY,202502
20250606,2025-06-06,2025,06,Jun,06,05,23,157,02,June,202506,Friday,FRI,false,WEEKDAY,202502
20250607,2025-06-07,2025,06,Jun,07,06,23,158,02,June,202506,Saturday,SAT,true,WEEKEND,202502
20250608,2025-06-08,2025,06,Jun,08,07,23,159,02,June,202506,Sunday,SUN,true,WEEKEND,202502
20250609,2025-06-09,2025,06,Jun,09,01,24,160,02,June,202506,Monday,MON,false,WEEKDAY,202502
20250610,2025-06-10,2025,06,Jun,10,02,24,161,02,June,202506,Tuesday,TUE,false,WEEKDAY,202502
20250611,2025-06-11,2025,06,Jun,11,03,24,162,02,June,202506,Wednesday,WED,false,WEEKDAY,202502
20250612,2025-06-12,2025,06,Jun,12,04,24,163,02,June,202506,Thursday,THU,false,WEEKDAY,202502
20250613,2025-06-13,2025,06,Jun,13,05,24,164,02,June,202506,Friday,FRI,false,WEEKDAY,202502
20250614,2025-06-14,2025,06,Jun,14,06,24,165,02,June,202506,Saturday,SAT,true,WEEKEND,202502
20250615,2025-06-15,2025,06,Jun,15,07,24,166,02,June,202506,Sunday,SUN,true,WEEKEND,202502
20250616,2025-06-16,2025,06,Jun,16,01,25,167,02,June,202506,Monday,MON,false,WEEKDAY,202502
20250617,2025-06-17,2025,06,Jun,17,02,25,168,02,June,202506,Tuesday,TUE,false,WEEKDAY,202502
20250618,2025-06-18,2025,06,Jun,18,03,25,169,02,June,202506,Wednesday,WED,false,WEEKDAY,202502
20250619,2025-06-19,2025,06,Jun,19,04,25,170,02,June,202506,Thursday,THU,false,WEEKDAY,202502
20250620,2025-06-20,2025,06,Jun,20,05,25,171,02,June,202506,Friday,FRI,false,WEEKDAY,202502
20250621,2025-06-21,2025,06,Jun,21,06,25,172,02,June,202506,Saturday,SAT,true,WEEKEND,202502
20250622,2025-06-22,2025,06,Jun,22,07,25,173,02,June,202506,Sunday,SUN,true,WEEKEND,202502
20250623,2025-06-23,2025,06,Jun,23,01,26,174,02,June,202506,Monday,MON,false,WEEKDAY,202502
20250624,2025-06-24,2025,06,Jun,24,02,26,175,02,June,202506,Tuesday,TUE,false,WEEKDAY,202502
20250625,2025-06-25,2025,06,Jun,25,03,26,176,02,June,202506,Wednesday,WED,false,WEEKDAY,202502
20250626,2025-06-26,2025,06,Jun,26,04,26,177,02,June,202506,Thursday,THU,false,WEEKDAY,202502
20250627,2025-06-27,2025,06,Jun,27,05,26,178,02,June,202506,Friday,FRI,false,WEEKDAY,202502
20250628,2025-06-28,2025,06,Jun,28,06,26,179,02,June,202506,Saturday,SAT,true,WEEKEND,202502
20250629,2025-06-29,2025,06,Jun,29,07,26,180,02,June,202506,Sunday,SUN,true,WEEKEND,202502
20250630,2025-06-30,2025,06,Jun,30,01,27,181,02,June,202506,Monday,MON,false,WEEKDAY,202502
